"species_marker_id","species_id","database_id","marker_id","sequenceID"
5941,5212,0,0,NA
5942,5212,0,0,NA
5943,5212,0,0,NA
5944,5212,0,0,NA
5945,5212,0,0,NA
5946,5212,0,0,NA
5947,5212,0,0,NA
5948,5212,0,0,NA
5949,5212,0,0,NA
5950,5214,0,0,"3"
5951,5215,0,0,NA
5952,5216,0,0,NA
5953,5216,0,0,NA
5954,5216,0,0,NA
5955,5217,0,0,NA
5956,5218,0,0,NA
5957,5219,0,0,NA
5958,5220,0,0,"1"
5959,5220,0,0,NA
5960,5221,0,0,NA
5961,5225,0,0,"6"
5962,5225,0,0,NA
5963,5225,0,0,NA
5964,5225,0,0,NA
5965,5225,0,0,NA
5966,5225,0,0,NA
5967,5228,0,0,NA
5968,5228,0,0,NA
5969,5230,0,0,"1"
5970,5230,0,0,"1"
5971,5230,0,0,"1"
5972,5230,0,0,"1"
5973,5230,0,0,"1"
5974,5230,0,0,"1"
5975,5230,0,0,NA
5976,5230,0,0,NA
5977,5230,0,0,NA
5978,5230,0,0,NA
5979,5231,0,0,"1"
5980,5231,0,0,"1"
5981,5231,0,0,"2"
5982,5231,0,0,"2"
5983,5232,0,0,"1"
5984,5232,0,0,"1"
5985,5232,0,0,"1"
5986,5232,0,0,"1"
5987,5232,0,0,"19"
5988,5232,0,0,"2"
5989,5232,0,0,"3"
5990,5232,0,0,"3"
5991,5232,0,0,"4"
5992,5232,0,0,"5"
5993,5235,0,0,NA
5994,5235,0,0,NA
5995,5239,0,0,NA
5996,5239,0,0,NA
5997,5239,0,0,NA
5998,5239,0,0,NA
5999,5243,0,0,"1"
6000,5243,0,0,"1"
6001,5243,0,0,"2"
6002,5243,0,0,"8"
6003,5243,0,0,"9"
6004,5244,0,0,"3"
6005,5247,0,0,"1"
6006,5247,0,0,"31"
6007,5256,0,0,"1"
6008,5259,0,0,"1"
6009,5259,0,0,"1"
6010,5259,0,0,"1"
6011,5259,0,0,"1"
6012,5260,0,0,"1"
6013,5260,0,0,"1"
6014,5260,0,0,"1"
6015,5260,0,0,"1"
6016,5260,0,0,"1"
6017,5268,0,0,"1"
6018,5268,0,0,"1"
6019,5268,0,0,"1"
6020,5268,0,0,"1"
6021,5268,0,0,"1"
6022,5268,0,0,"1"
6023,5268,0,0,"1"
6024,5268,0,0,"1"
6025,5268,0,0,"1"
6026,5268,0,0,"1"
6027,5270,0,0,"1"
6028,5270,0,0,"1"
6029,5270,0,0,"2"
6030,5270,0,0,"5"
6031,5270,0,0,NA
6032,5270,0,0,NA
6033,5270,0,0,NA
6034,5272,0,0,"1"
6035,5272,0,0,"1"
6036,5272,0,0,"2"
6037,5272,0,0,"5"
6038,5272,0,0,NA
6039,5272,0,0,NA
6040,5272,0,0,NA
6041,5273,0,0,"1"
6042,5273,0,0,"1"
6043,5273,0,0,"4"
6044,5273,0,0,NA
6045,5284,1,2,"6131807"
6046,5287,0,0,NA
6047,5288,1,2,"4432205"
6048,5288,1,2,"4432206"
6049,5288,1,0,NA
6050,5289,0,0,"1"
6051,5289,0,0,"1"
6052,5289,0,0,NA
6053,5289,0,0,NA
6054,5289,0,0,NA
6055,5289,0,0,NA
6056,5289,0,0,NA
6057,5289,0,0,NA
6058,5289,0,0,NA
6059,5291,0,0,"1"
6060,5291,0,0,"1"
6061,5291,0,0,"1"
6062,5291,0,0,"16"
6063,5291,0,0,"3"
6064,5291,0,0,"4"
6065,5291,0,0,NA
6066,5291,0,0,NA
6067,5291,0,0,NA
6068,5291,0,0,NA
6069,5291,0,0,NA
6070,5293,0,0,"1"
6071,5293,0,0,"1"
6072,5293,0,0,"1"
6073,5293,0,0,"1"
6074,5293,0,0,"1"
6075,5293,0,0,"1"
6076,5293,0,0,NA
6077,5293,0,0,NA
6078,5293,0,0,NA
6079,5293,0,0,NA
6080,5293,0,0,NA
6081,5294,0,0,NA
6082,5301,0,0,"1"
6083,5301,0,0,"1"
6084,5304,0,0,"1"
6085,5305,1,2,"4015859"
6086,5307,0,0,"1"
6087,5307,0,0,"2"
6088,5307,0,0,"3"
6089,5307,0,0,NA
6090,5308,0,0,"1"
6091,5310,0,0,"1"
6092,5310,0,0,"1"
6093,5310,0,0,"1"
6094,5310,0,0,"1"
6095,5310,0,0,"1"
6096,5310,0,0,"1"
6097,5310,0,0,"1"
6098,5310,0,0,"1"
6099,5310,0,0,"1"
6100,5310,0,0,"1"
6101,5310,0,0,"20"
6102,5311,0,0,"1"
6103,5311,0,0,"2"
6104,5311,0,0,"2"
6105,5311,0,0,"3"
6106,5311,0,0,"3"
6107,5311,0,0,"3"
6108,5311,0,0,"3"
6109,5311,0,0,"3"
6110,5311,0,0,"4"
6111,5311,0,0,"4"
6112,5313,0,0,"1"
6113,5315,0,0,NA
6114,5315,0,0,NA
6115,5315,0,0,NA
6116,5316,1,2,"4432421"
6117,5317,0,0,NA
6118,5317,0,0,NA
6119,5318,0,0,NA
6120,5319,0,0,NA
6121,5319,0,0,NA
6122,5319,0,0,NA
6123,5319,0,0,NA
6124,5347,0,0,"1"
6125,5347,0,0,"1"
6126,5348,0,0,"2"
6127,5348,0,0,NA
6128,5348,0,0,NA
6129,5348,0,0,NA
6130,5348,0,0,NA
6131,5348,0,0,NA
6132,5348,0,0,NA
6133,5348,0,0,NA
6134,5348,0,0,NA
6135,5348,0,0,NA
6136,5349,0,0,"1"
6137,5349,0,0,"1"
6138,5349,0,0,"1"
6139,5350,0,0,"1"
6140,5350,0,0,"1"
6141,5350,0,0,"33"
6142,5350,0,0,"9"
6143,5354,0,0,"7"
6144,5355,0,0,"2"
6145,5355,0,0,"2"
6146,5362,0,0,NA
6147,5362,0,0,NA
6148,5362,0,0,NA
6149,5362,0,0,NA
6150,5362,0,0,NA
6151,5363,0,0,NA
6152,5364,0,0,NA
6153,5364,0,0,NA
6154,5364,0,0,NA
6155,5364,0,0,NA
6156,5364,0,0,NA
6157,5366,1,2,"4432244"
6158,5366,0,0,NA
6159,5366,0,0,NA
6160,5366,0,0,NA
6161,5368,0,0,"1"
6162,5368,1,2,"4431987"
6163,5368,0,0,NA
6164,5368,0,0,NA
6165,5368,0,0,NA
6166,5368,0,0,NA
6167,5376,0,0,NA
6168,5376,0,0,NA
6169,5376,0,0,NA
6170,5376,0,0,NA
6171,5377,0,0,NA
6172,5377,0,0,NA
6173,5377,0,0,NA
6174,5377,0,0,NA
6175,5377,0,0,NA
6176,5377,0,0,NA
6177,5377,0,0,NA
6178,5377,0,0,NA
6179,5377,0,0,NA
6180,5377,0,0,NA
6181,5378,0,0,NA
6182,5384,0,0,NA
6183,5384,0,0,NA
6184,5384,0,0,NA
6185,5384,0,0,NA
6186,5384,0,0,NA
6187,5384,0,0,NA
6188,5384,0,0,NA
6189,5384,0,0,NA
6190,5384,0,0,NA
6191,5384,0,0,NA
6192,5391,0,0,"1"
6193,5391,0,0,"1"
6194,5391,0,0,"1"
6195,5391,0,0,"1"
6196,5396,0,0,"1"
6197,5396,0,0,"1"
6198,5398,0,0,"1"
6199,5400,0,0,"1"
6200,5401,0,0,"1"
6201,5401,0,0,"1"
6202,5402,0,0,"1"
6203,5402,0,0,"1"
6204,5402,0,0,NA
6205,5402,0,0,NA
6206,5402,0,0,NA
6207,5402,0,0,NA
6208,5402,0,0,NA
6209,5402,0,0,NA
6210,5402,0,0,NA
6211,5402,0,0,NA
6212,5406,1,2,"4432254"
6213,5406,1,2,"4443479"
6214,5414,0,0,NA
6215,5414,0,0,NA
6216,5414,0,0,NA
6217,5414,0,0,NA
6218,5414,0,0,NA
6219,5415,0,0,NA
6220,5415,0,0,NA
6221,5415,0,0,NA
6222,5416,0,0,NA
6223,5416,0,0,NA
6224,5418,0,0,"1"
6225,5418,0,0,"1"
6226,5418,0,0,"1"
6227,5418,0,0,"1"
6228,5418,0,0,"1"
6229,5418,0,0,"1"
6230,5418,0,0,"1"
6231,5418,0,0,"1"
6232,5418,0,0,"1"
6233,5418,0,0,"1"
6234,5419,0,0,NA
6235,5419,0,0,NA
6236,5419,0,0,NA
6237,5419,0,0,NA
6238,5419,0,0,NA
6239,5419,0,0,NA
6240,5422,0,0,"1"
6241,5422,0,0,"1"
6242,5423,0,0,"1"
6243,5423,0,0,NA
6244,5427,0,0,"1"
6245,5427,0,0,"1"
6246,5427,0,0,"1"
6247,5427,0,0,"1"
6248,5427,0,0,"1"
6249,5427,0,0,"1"
6250,5427,0,0,"1"
6251,5427,0,0,"1"
6252,5427,0,0,"1"
6253,5427,0,0,"1"
6254,5430,0,0,"1"
6255,5430,0,0,"1"
6256,5430,0,0,"1"
6257,5430,0,0,"1"
6258,5433,0,0,"1"
6259,5433,0,0,"1"
6260,5433,0,0,"1"
6261,5433,0,0,"1"
6262,5433,0,0,"1"
6263,5433,0,0,"1"
6264,5433,0,0,"1"
6265,5433,0,0,"2"
6266,5445,0,0,"1"
6267,5445,0,0,"1"
6268,5452,0,0,NA
6269,5452,0,0,NA
6270,5454,1,2,"4432249"
6271,5454,1,2,"4443509"
6272,5454,1,2,"4444221"
6273,5454,0,0,NA
6274,5455,0,0,NA
6275,5456,0,0,"7"
6276,5456,0,0,"7"
6277,5456,0,0,NA
6278,5456,0,0,NA
6279,5456,0,0,NA
6280,5456,0,0,NA
6281,5456,0,0,NA
6282,5456,0,0,NA
6283,5456,0,0,NA
6284,5460,0,0,"3"
6285,5460,0,0,"4"
6286,5460,0,0,"6"
6287,5460,0,0,"7"
6288,5461,0,0,"6"
6289,5463,0,0,"3"
6290,5463,0,0,"8"
6291,5464,0,0,"1"
6292,5464,0,0,"6"
6293,5464,0,0,"6"
6294,5470,0,0,"1"
6295,5470,0,0,"1"
6296,5470,0,0,"1"
6297,5470,0,0,"1"
6298,5470,0,0,"1"
6299,5470,0,0,"1"
6300,5470,0,0,"1"
6301,5470,0,0,"1"
6302,5470,0,0,"1"
6303,5470,0,0,"1"
6304,5470,0,0,"1"
6305,5470,0,0,"1"
6306,5470,0,0,"2"
6307,5470,0,0,"2"
6308,5480,0,0,"1"
6309,5480,0,0,NA
6310,5480,0,0,NA
6311,5487,0,0,NA
6312,5487,0,0,NA
6313,5487,0,0,NA
6314,5487,0,0,NA
6315,5487,0,0,NA
6316,5488,0,0,"1"
6317,5488,0,0,"1"
6318,5489,0,0,"8"
6319,5490,0,0,NA
6320,5491,0,0,NA
6321,5492,0,0,"1"
6322,5492,0,0,"1"
6323,5492,0,0,"1"
6324,5492,0,0,"1"
6325,5493,0,0,"1"
6326,5493,0,0,"1"
6327,5493,0,0,"1"
6328,5493,0,0,"1"
6329,5493,0,0,"1"
6330,5493,0,0,"1"
6331,5493,0,0,"1"
6332,5493,0,0,"1"
6333,5493,0,0,"1"
6334,5493,0,0,"1"
6335,5495,1,2,"6073054"
6336,5495,1,2,"6073064"
6337,5495,1,2,"6073073"
6338,5495,1,2,"6073092"
6339,5495,1,2,"6073101"
6340,5496,0,0,NA
6341,5496,0,0,NA
6342,5496,0,0,NA
6343,5496,0,0,NA
6344,5497,0,0,NA
6345,5497,0,0,NA
6346,5497,0,0,NA
6347,5497,0,0,NA
6348,5497,0,0,NA
6349,5497,0,0,NA
6350,5497,0,0,NA
6351,5497,0,0,NA
6352,5497,0,0,NA
6353,5497,0,0,NA
6354,5499,0,0,NA
6355,5499,0,0,NA
6356,5499,0,0,NA
6357,5499,0,0,NA
6358,5499,0,0,NA
6359,5499,0,0,NA
6360,5499,0,0,NA
6361,5499,0,0,NA
6362,5499,0,0,NA
6363,5499,0,0,NA
6364,5499,0,0,NA
6365,5499,0,0,NA
6366,5499,0,0,NA
6367,5499,0,0,NA
6368,5499,0,0,NA
6369,5499,0,0,NA
6370,5499,0,0,NA
6371,5499,0,0,NA
6372,5499,0,0,NA
6373,5499,0,0,NA
6374,5499,0,0,NA
6375,5499,0,0,NA
6376,5499,0,0,NA
6377,5499,0,0,NA
6378,5501,0,0,NA
6379,5501,0,0,NA
6380,5501,0,0,NA
6381,5501,0,0,NA
6382,5501,0,0,NA
6383,5502,0,0,NA
6384,5502,0,0,NA
6385,5505,0,0,NA
6386,5508,0,0,"1"
6387,5512,0,0,"1"
6388,5513,0,0,"1"
6389,5513,0,0,"10"
6390,5513,0,0,"2"
6391,5513,0,0,"3"
6392,5513,0,0,"3"
6393,5513,0,0,NA
6394,5525,0,0,"1"
6395,5525,0,0,"1"
6396,5525,0,0,"1"
6397,5525,0,0,"1"
6398,5525,0,0,"1"
6399,5525,0,0,"1"
6400,5525,0,0,"1"
6401,5525,0,0,"1"
6402,5526,0,0,"1"
6403,5526,0,0,"1"
6404,5526,0,0,"1"
6405,5526,0,0,"1"
6406,5526,0,0,"1"
6407,5526,0,0,"3"
6408,5526,0,0,"5"
6409,5527,0,0,"1"
6410,5527,0,0,"6"
6411,5527,0,0,"8"
6412,5529,0,0,"1"
6413,5529,0,0,NA
6414,5530,0,0,"5"
6415,5530,0,0,NA
6416,5538,0,0,"2"
6417,5539,0,0,"4"
6418,5539,0,0,NA
6419,5541,0,0,"1"
6420,5541,0,0,"1"
6421,5541,0,0,NA
6422,5541,0,0,NA
6423,5542,0,0,NA
6424,5542,0,0,NA
6425,5542,0,0,NA
6426,5542,0,0,NA
6427,5542,0,0,NA
6428,5544,0,0,NA
6429,5547,0,0,"2"
6430,5548,0,0,"1"
6431,5548,0,0,"18"
6432,5548,0,0,"2"
6433,5548,0,0,"20"
6434,5548,0,0,"25"
6435,5548,0,0,"25"
6436,5548,0,0,"28"
6437,5548,0,0,"4"
6438,5548,0,0,"6"
6439,5595,0,0,"1"
6440,5595,0,0,"1"
6441,5598,0,0,"1"
6442,5598,0,0,"1"
6443,5605,0,0,NA
6444,5605,0,0,NA
6445,5608,0,0,"2"
6446,5608,0,0,"3"
6447,5608,0,0,"3"
6448,5608,0,0,"4"
6449,5608,0,0,"8"
6450,5608,0,0,NA
6451,5610,0,0,"1"
6452,5610,0,0,"1"
6453,5610,0,0,"1"
6454,5610,0,0,"1"
6455,5610,0,0,"1"
6456,5610,0,0,"1"
6457,5610,0,0,"1"
6458,5610,0,0,"1"
6459,5610,0,0,"1"
6460,5610,0,0,"1"
6461,5611,0,0,"1"
6462,5611,0,0,"1"
6463,5611,0,0,"1"
6464,5611,0,0,"1"
6465,5611,0,0,"1"
6466,5611,0,0,"17"
6467,5611,0,0,"2"
6468,5611,0,0,NA
6469,5611,0,0,NA
6470,5620,0,0,"1"
6471,5620,0,0,"1"
6472,5620,0,0,"1"
6473,5620,0,0,"1"
6474,5620,0,0,"1"
6475,5620,0,0,"1"
6476,5630,0,0,"1"
6477,5630,0,0,"1"
6478,5630,0,0,"1"
6479,5631,0,0,"1"
6480,5631,0,0,"1"
6481,5631,0,0,"1"
6482,5631,0,0,"1"
6483,5631,0,0,"1"
6484,5631,0,0,"1"
6485,5632,0,0,"1"
6486,5632,0,0,"1"
6487,5632,0,0,"1"
6488,5632,0,0,"1"
6489,5632,0,0,"1"
6490,5632,0,0,"1"
6491,5632,0,0,"1"
6492,5632,0,0,"1"
6493,5632,0,0,"1"
6494,5632,0,0,"1"
6495,5637,0,0,"1"
6496,5637,0,0,"1"
6497,5637,0,0,"1"
6498,5637,0,0,"1"
6499,5637,0,0,"1"
6500,5641,0,0,"1"
6501,5641,0,0,"1"
6502,5641,0,0,"1"
6503,5641,0,0,"1"
6504,5641,0,0,"1"
6505,5641,0,0,"1"
6506,5641,0,0,"1"
6507,5641,0,0,"1"
6508,5641,0,0,"1"
6509,5641,0,0,"1"
6510,5643,0,0,"1"
6511,5643,0,0,"1"
6512,5643,0,0,"1"
6513,5643,0,0,"1"
6514,5643,0,0,"1"
6515,5643,0,0,"1"
6516,5643,0,0,"1"
6517,5643,0,0,"1"
6518,5643,0,0,"1"
6519,5643,0,0,"1"
6520,5644,0,0,"1"
6521,5644,0,0,"10"
6522,5644,0,0,"2"
6523,5644,0,0,NA
6524,5644,0,0,NA
6525,5644,0,0,NA
6526,5644,0,0,NA
6527,5644,0,0,NA
6528,5644,0,0,NA
6529,5644,0,0,NA
6530,5644,0,0,NA
6531,5644,0,0,NA
6532,5644,0,0,NA
6533,5644,0,0,NA
6534,5644,0,0,NA
6535,5654,0,0,"1"
6536,5654,0,0,"4"
6537,5654,0,0,NA
6538,5654,0,0,NA
6539,5655,0,0,"1"
6540,5655,0,0,"1"
6541,5655,0,0,"2"
6542,5655,0,0,"2"
6543,5656,0,0,"4"
6544,5656,0,0,"5"
6545,5668,0,0,"1"
6546,5668,0,0,"1"
6547,5668,0,0,"1"
6548,5670,0,0,"3"
6549,5670,0,0,"3"
6550,5670,0,0,"3"
6551,5670,0,0,"3"
6552,5674,0,0,"1"
6553,5674,0,0,"1"
6554,5674,0,0,"1"
6555,5674,0,0,"1"
6556,5674,0,0,"4"
6557,5674,0,0,"4"
6558,5676,0,0,NA
6559,5676,0,0,NA
6560,5676,0,0,NA
6561,5677,0,0,NA
6562,5677,0,0,NA
6563,5678,0,0,NA
6564,5678,0,0,NA
6565,5678,0,0,NA
6566,5678,0,0,NA
6567,5678,0,0,NA
6568,5688,0,0,NA
6569,5688,0,0,NA
6570,5688,0,0,NA
6571,5688,0,0,NA
6572,5688,0,0,NA
6573,5688,0,0,NA
6574,5688,0,0,NA
6575,5688,0,0,NA
6576,5689,0,0,NA
6577,5689,0,0,NA
6578,5690,0,0,"2"
6579,5693,0,0,"1"
6580,5693,0,0,"18"
6581,5693,0,0,"3"
6582,5693,0,0,NA
6583,5694,0,0,"1"
6584,5694,0,0,"2"
6585,5694,0,0,"6"
6586,5707,0,0,"1"
6587,5707,0,0,"1"
6588,5707,0,0,"1"
6589,5707,1,2,"4643605"
6590,5707,0,0,"5"
6591,5707,0,0,"5"
6592,5712,0,0,"1"
6593,5712,0,0,"1"
6594,5712,0,0,"1"
6595,5712,0,0,"1"
6596,5712,0,0,"4"
6597,5712,0,0,"4"
6598,5712,0,0,NA
6599,5712,0,0,NA
6600,5713,0,0,"1"
6601,5713,0,0,"1"
6602,5713,0,0,"1"
6603,5728,0,0,"1"
6604,5728,0,0,"1"
6605,5728,0,0,"1"
6606,5728,0,0,"1"
6607,5728,0,0,"1"
6608,5728,0,0,"1"
6609,5728,0,0,"1"
6610,5736,0,0,NA
6611,5736,0,0,NA
6612,5738,0,0,NA
6613,5738,0,0,NA
6614,5738,0,0,NA
6615,5738,0,0,NA
6616,5738,0,0,NA
6617,5742,0,0,NA
6618,5742,0,0,NA
6619,5742,0,0,NA
6620,5742,0,0,NA
6621,5742,0,0,NA
6622,5742,0,0,NA
6623,5742,0,0,NA
6624,5746,0,0,NA
6625,5746,0,0,NA
6626,5747,0,0,NA
6627,5747,0,0,NA
6628,5747,0,0,NA
6629,5747,0,0,NA
6630,5749,0,0,NA
6631,5754,0,0,NA
6632,5756,0,0,NA
6633,5756,0,0,NA
6634,5756,0,0,NA
6635,5756,0,0,NA
6636,5756,0,0,NA
6637,5756,0,0,NA
6638,5761,0,0,"1"
6639,5761,0,0,"1"
6640,5761,0,0,"1"
6641,5761,0,0,"1"
6642,5761,0,0,"1"
6643,5761,0,0,"1"
6644,5761,0,0,"1"
6645,5761,0,0,"1"
6646,5761,0,0,"1"
6647,5761,0,0,"1"
6648,5777,0,0,NA
6649,5777,0,0,NA
6650,5777,0,0,NA
6651,5778,0,0,NA
6652,5797,0,0,"1"
6653,5797,0,0,"1"
6654,5797,0,0,"1"
6655,5797,0,0,"1"
6656,5797,0,0,"1"
6657,5797,0,0,"1"
6658,5797,0,0,"1"
6659,5799,0,0,"4"
6660,5799,0,0,"4"
6661,5802,0,0,"2"
6662,5802,0,0,"3"
6663,5808,0,0,"1"
6664,5808,0,0,"1"
6665,5808,0,0,"4"
6666,5808,0,0,"4"
6667,5808,1,2,"4015787"
6668,5808,1,2,"4015793"
6669,5808,1,2,"4015865"
6670,5808,1,2,"4015966"
6671,5808,1,2,"4015974"
6672,5808,1,2,"4016055"
6673,5808,1,2,"4016079"
6674,5808,1,2,"4016088"
6675,5808,0,0,NA
6676,5808,0,0,NA
6677,5808,1,0,NA
6678,5808,1,0,NA
6679,5809,0,0,"1"
6680,5809,0,0,"1"
6681,5810,0,0,"1"
6682,5811,0,0,"1"
6683,5811,0,0,"1"
6684,5811,0,0,"1"
6685,5811,0,0,"1"
6686,5811,0,0,"1"
6687,5811,0,0,"1"
6688,5811,0,0,"1"
6689,5811,0,0,"1"
6690,5811,0,0,"1"
6691,5811,1,2,"4431760"
6692,5812,0,0,"3"
6693,5812,0,0,NA
6694,5812,0,0,NA
6695,5815,0,0,NA
6696,5815,0,0,NA
6697,5815,0,0,NA
6698,5817,0,0,"1"
6699,5819,0,0,"1"
6700,5819,0,0,"1"
6701,5819,0,0,"1"
6702,5819,0,0,"1"
6703,5820,0,0,"1"
6704,5820,0,0,"1"
6705,5820,0,0,"2"
6706,5820,0,0,"2"
6707,5820,0,0,"4"
6708,5827,0,0,"1"
6709,5827,0,0,"1"
6710,5827,0,0,"1"
6711,5827,0,0,"1"
6712,5827,0,0,"1"
6713,5827,0,0,"1"
6714,5827,0,0,"1"
6715,5827,0,0,"1"
6716,5828,0,0,"2"
6717,5829,0,0,"1"
6718,5829,0,0,"1"
6719,5829,0,0,"1"
6720,5829,0,0,"1"
6721,5829,0,0,NA
6722,5830,0,0,"1"
6723,5830,0,0,"1"
6724,5830,0,0,"1"
6725,5830,0,0,"1"
6726,5830,0,0,"1"
6727,5863,0,0,NA
6728,5863,0,0,NA
6729,5863,0,0,NA
6730,5863,0,0,NA
6731,5863,0,0,NA
6732,5863,0,0,NA
6733,5863,0,0,NA
6734,5871,0,0,"1"
6735,5871,0,0,"2"
6736,5885,0,0,"1"
6737,5885,0,0,"1"
6738,5886,0,0,"1"
6739,5886,0,0,"1"
6740,5886,0,0,"1"
6741,5886,0,0,"1"
6742,5889,0,0,"1"
6743,5889,0,0,"1"
6744,5894,0,0,"1"
6745,5894,0,0,"30"
6746,5894,0,0,NA
6747,5894,0,0,NA
6748,5894,0,0,NA
6749,5894,0,0,NA
6750,5894,0,0,NA
6751,5894,0,0,NA
6752,5894,0,0,NA
6753,5894,0,0,NA
6754,5895,0,0,NA
6755,5895,0,0,NA
6756,5895,0,0,NA
6757,5897,0,0,NA
6758,5909,0,0,NA
6759,5909,0,0,NA
6760,5909,0,0,NA
6761,5909,0,0,NA
6762,5909,0,0,NA
6763,5909,0,0,NA
6764,5909,0,0,NA
6765,5917,0,0,"1"
6766,5924,0,0,"1"
6767,5924,0,0,"2"
6768,5924,0,0,"3"
6769,5924,0,0,"4"
6770,5924,0,0,"4"
6771,5924,0,0,"5"
6772,5925,0,0,"1"
6773,5925,0,0,"2"
6774,5925,0,0,"2"
6775,5925,0,0,"3"
6776,5926,0,0,"2"
6777,5926,0,0,"6"
6778,5926,0,0,"8"
6779,5926,0,0,"9"
6780,5931,0,0,"4"
6781,5931,0,0,NA
6782,5931,0,0,NA
6783,5931,0,0,NA
6784,5933,0,0,"2"
6785,5937,0,0,"16"
6786,5939,0,0,"5"
6787,5940,1,1,"11108197"
6788,5940,0,0,"12"
6789,5940,0,0,"6"
6790,5940,0,0,"6"
6791,5940,0,0,"9"
6792,5944,0,0,"2"
6793,5944,0,0,"4"
6794,5950,0,0,"1"
6795,5950,0,0,"1"
6796,5950,0,0,"1"
6797,5950,0,0,"1"
6798,5950,0,0,"1"
6799,5951,0,0,NA
6800,5954,0,0,NA
6801,5954,0,0,NA
6802,5988,0,0,"1"
6803,5988,0,0,"1"
6804,5988,0,0,"1"
6805,5988,0,0,"1"
6806,5989,0,0,"1"
6807,5989,0,0,"1"
6808,5989,0,0,"1"
6809,5989,0,0,"1"
6810,5989,0,0,"1"
6811,5989,0,0,"1"
6812,5993,0,0,"1"
6813,5993,0,0,"25"
6814,5993,0,0,"3"
6815,5993,0,0,NA
6816,5993,0,0,NA
6817,5994,0,0,"1"
6818,5994,0,0,NA
6819,5994,0,0,NA
6820,5994,0,0,NA
6821,5994,0,0,NA
6822,5995,0,0,"1"
6823,5996,0,0,"4"
6824,5996,0,0,"4"
6825,5996,0,0,"4"
6826,5996,0,0,"8"
6827,6006,0,0,"1"
6828,6006,0,0,"1"
6829,6006,0,0,"1"
6830,6006,0,0,"1"
6831,6006,0,0,"2"
6832,6006,0,0,"2"
6833,6006,1,2,"7219676"
6834,6011,1,2,"5973552"
6835,6012,0,0,"1"
6836,6012,0,0,"1"
6837,6012,0,0,"1"
6838,6012,0,0,"1"
6839,6012,0,0,"1"
6840,6012,0,0,"1"
6841,6012,0,0,"1"
6842,6012,0,0,"1"
6843,6012,0,0,"1"
6844,6012,0,0,"1"
6845,6017,0,0,"1"
6846,6021,0,0,"1"
6847,6021,0,0,"1"
6848,6021,0,0,"1"
6849,6022,0,0,"1"
6850,6022,0,0,"1"
6851,6022,0,0,"1"
6852,6022,0,0,"1"
6853,6022,0,0,"1"
6854,6022,0,0,"1"
6855,6022,0,0,"1"
6856,6029,0,0,"1"
6857,6031,0,0,"4"
6858,6031,0,0,"4"
6859,6032,0,0,NA
6860,6032,0,0,NA
6861,6032,0,0,NA
6862,6032,0,0,NA
6863,6032,0,0,NA
6864,6032,0,0,NA
6865,6032,0,0,NA
6866,6032,0,0,NA
6867,6032,0,0,NA
6868,6084,0,0,"1"
6869,6084,0,0,"1"
6870,6084,0,0,NA
6871,6089,0,0,"1"
6872,6089,0,0,"6"
6873,6090,0,0,"1"
6874,6090,0,0,"1"
6875,6091,0,0,"1"
6876,6092,0,0,"2"
6877,6092,0,0,"3"
6878,6092,0,0,"8"
6879,6095,0,0,"1"
6880,6095,0,0,"1"
6881,6095,0,0,"1"
6882,6101,0,0,"1"
6883,6101,0,0,"2"
6884,6101,0,0,"3"
6885,6101,0,0,"5"
6886,6101,0,0,"7"
6887,6102,0,0,"1"
6888,6104,0,0,NA
6889,6104,0,0,NA
6890,6104,0,0,NA
6891,6104,0,0,NA
6892,6105,0,0,"1"
6893,6105,0,0,"1"
6894,6105,0,0,"1"
6895,6105,0,0,"1"
6896,6105,0,0,"1"
6897,6105,0,0,"2"
6898,6105,0,0,"2"
6899,6105,0,0,"2"
6900,6105,0,0,"2"
6901,6105,0,0,"4"
6902,6105,0,0,"4"
6903,6105,0,0,"5"
6904,6105,0,0,"5"
6905,6105,0,0,NA
6906,6105,0,0,NA
6907,6105,0,0,NA
6908,6105,0,0,NA
6909,6105,0,0,NA
6910,6113,0,0,"1"
6911,6113,0,0,"1"
6912,6113,0,0,"1"
6913,6113,0,0,"1"
6914,6113,0,0,"1"
6915,6113,0,0,"1"
6916,6123,0,0,"1"
6917,6125,0,0,"1"
6918,6125,0,0,"1"
6919,6125,0,0,"1"
6920,6125,0,0,"1"
6921,6125,0,0,"1"
6922,6125,0,0,"1"
6923,6127,0,0,"1"
6924,6127,0,0,"1"
6925,6127,0,0,"1"
6926,6127,0,0,"1"
6927,6127,0,0,"1"
6928,6127,0,0,"1"
6929,6127,0,0,"1"
6930,6127,0,0,"1"
6931,6127,0,0,"1"
6932,6127,0,0,"1"
6933,6127,0,0,"1"
6934,6127,0,0,"1"
6935,6127,0,0,"2"
6936,6127,0,0,NA
6937,6152,0,0,"3"
6938,6152,0,0,"8"
6939,6152,0,0,"8"
6940,6157,0,0,"1"
6941,6157,0,0,"1"
6942,6157,0,0,"1"
6943,6157,0,0,"1"
6944,6157,0,0,"1"
6945,6157,0,0,"1"
6946,6157,0,0,"1"
6947,6157,0,0,"1"
6948,6157,0,0,"1"
6949,6157,0,0,"1"
6950,6157,0,0,"1"
6951,6157,0,0,"2"
6952,6158,0,0,"2"
6953,6158,0,0,"4"
6954,6159,0,0,"1"
6955,6159,0,0,"1"
6956,6159,0,0,"1"
6957,6159,0,0,"1"
6958,6159,0,0,"1"
6959,6159,0,0,"1"
6960,6159,0,0,"1"
